sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	JAFFA-Assembly	SNTB1--IGLL5	295	54	CTC-820M8.1,MTBP,RP11-713M15.1,RP11-713M15.2,SNTB1	D86998.1,D87007.1,D87015.1,D87024.1,IGL@,IGLC1,IGLC6,IGLJ1,IGLL5,IGLV2-11,IGLV2-14,IGLV2-18,IGLV2-5,IGLV2-8,IGLV3-1,IGLV3-10,IGLV3-12,IGLV3-13,IGLV3-15,IGLV3-16,IGLV3-17,IGLV3-2,IGLV3-4,IGLV3-6,IGLV3-7,IGLV3-9,IGLV4-3,LL22NC03-24A12.8,LL22NC03-84E4.11,LL22NC03-84E4.8,MIR650,hsa-mir-5571	SNTB1->chr8:121547985-121825513:-,syntrophin_beta_1,IGLL5->chr22:23229960-23238287:+,immunoglobulin_lambda_like_polypeptide_5,INTERCHROMOSOMAL[chr8--chr22]
sim4_reads	JAFFA-Assembly	PCDHGA1--ZBTB25	277	64	PCDHGA1,PCDHGA10,PCDHGA11,PCDHGA12,PCDHGA2,PCDHGA3,PCDHGA4,PCDHGA5,PCDHGA6,PCDHGA7,PCDHGA8,PCDHGA9,PCDHGB1,PCDHGB2,PCDHGB3,PCDHGB4,PCDHGB6,PCDHGB7,PCDHGB8P,PCDHGC3,PCDHGC4,PCDHGC5,RN7SL68P	AKAP5,CTD-2555O16.3,MTHFD1,ZBTB1,ZBTB25	PCDHGA1->chr5:140710252-140892546:+,protocadherin_gamma_subfamily_A,_1,ZBTB25->chr14:64915824-64971931:-,zinc_finger_and_BTB_domain_containing_25,INTERCHROMOSOMAL[chr5--chr14]
sim4_reads	JAFFA-Assembly	MT1M--HDGF	98	240	AC026461.1,MT1M	HDGF,PRCC	MT1M->chr16:56666145-56667898:+,metallothionein_1M,HDGF->chr1:156711899-156736717:-,hepatoma-derived_growth_factor,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	JAFFA-Assembly	PLAGL2--SNRPC	270	65	PLAGL2	SNRPC	PLAGL2->Oncogene{Bushman},PLAG1_like_zinc_finger_2,chr20:30780306-30795594:-,SNRPC->chr6:34725183-34741571:+,small_nuclear_ribonucleoprotein_polypeptide_C,INTERCHROMOSOMAL[chr20--chr6]
sim4_reads	JAFFA-Assembly	PCDH9-AS1--CTTN	178	155	PCDH9,PCDH9-AS1	AP000487.5,CTTN	PCDH9-AS1->PCDH9_antisense_RNA_1,chr13:66878003-66897693:+,CTTN->Oncogene{Bushman},chr11:70244510-70282690:+,cortactin,INTERCHROMOSOMAL[chr13--chr11]
sim4_reads	JAFFA-Assembly	EIF3I--CCR10	266	66	EIF3I,TMEM234	CCR10,CNTNAP1,CTD-3193K9.3,CTD-3193K9.4	EIF3I->Oncogene{Bushman},chr1:32687529-32697205:+,eukaryotic_translation_initiation_factor_3_subunit_I,CCR10->C-C_motif_chemokine_receptor_10,chr17:40830907-40835935:-,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	JAFFA-Assembly	NLN--RNASEL	280	45	CTD-2353N24.1,NLN,SGTB	RNASEL	NLN->chr5:65018023-65167553:+,neurolysin,RNASEL->chr1:182542769-182558391:-,ribonuclease_L,INTERCHROMOSOMAL[chr5--chr1]
sim4_reads	JAFFA-Assembly	TM4SF19--LSMEM1	258	59	RP11-447L10.1,TCTEX1D2,TM4SF19,TM4SF19-AS1	IFRD1,LSMEM1	TM4SF19->chr3:196042953-196065244:-,chr3:196046213-196065374:-,transmembrane_4_L_six_family_member_19,LSMEM1->chr7:112120908-112131117:+,leucine_rich_single-pass_membrane_protein_1,INTERCHROMOSOMAL[chr3--chr7]
sim4_reads	JAFFA-Assembly	FBXO33--SPG20OS	270	43	FBXO33	AL139377.1,SPG20,SPG20OS	FBXO33->F-box_protein_33,chr14:39866873-39901704:-,SPG20OS->chr13:36920568-36943738:+,INTERCHROMOSOMAL[chr14--chr13]
sim4_reads	JAFFA-Assembly	OTOP2--LCT	266	44	OTOP2	AC011893.3,LCT	OTOP2->chr17:72920370-72930007:+,otopetrin_2,LCT->chr2:136545410-136594750:-,lactase,INTERCHROMOSOMAL[chr17--chr2]
sim4_reads	JAFFA-Assembly	ZNF624--ZSCAN1	283	23	ZNF624	HNRNPDLP4,LETM1P2,ZSCAN1	ZNF624->chr17:16524051-16557170:-,zinc_finger_protein_624,ZSCAN1->chr19:58545400-58565999:+,zinc_finger_and_SCAN_domain_containing_1,HGNC_GENEFAM,PROTCLUST,INTERCHROMOSOMAL[chr17--chr19]
sim4_reads	JAFFA-Assembly	MRPL35--PRAME	264	41	MRPL35	IGL@,LL22NC03-63E9.3,PRAME	MRPL35->chr2:86426478-86440917:+,mitochondrial_ribosomal_protein_L35,PRAME->chr22:22890123-22901768:-,preferentially_expressed_antigen_in_melanoma,INTERCHROMOSOMAL[chr2--chr22]
sim4_reads	JAFFA-Assembly	ODC1--BRS3	257	46	ODC1,SNORA80B	BRS3	ODC1->chr2:10580094-10588630:-,ornithine_decarboxylase_1,BRS3->bombesin_like_receptor_3,chrX:135570046-135575939:+,INTERCHROMOSOMAL[chr2--chrX]
sim4_reads	JAFFA-Assembly	ZNF543--ZW10	250	53	ZNF543	RP11-667M19.1,RP11-667M19.2,RP11-667M19.4,ZW10	ZNF543->chr19:57831877-57842144:+,zinc_finger_protein_543,ZW10->chr11:113603909-113644533:-,zw10_kinetochore_protein,INTERCHROMOSOMAL[chr19--chr11]
sim4_reads	JAFFA-Assembly	CCDC125--EEA1	247	43	CCDC125,CFL1P5	EEA1,HNRNPA1P50,PLEKHG7,RP11-603K19.1	CCDC125->chr5:68576002-68628636:-,coiled-coil_domain_containing_125,EEA1->chr12:93164413-93323107:-,early_endosome_antigen_1,INTERCHROMOSOMAL[chr5--chr12]
sim4_reads	JAFFA-Assembly	C1QTNF9--ATF1	226	62	AL359736.1,C1QTNF9,C1QTNF9-AS1,RP11-307N16.6	ATF1,RP11-60E8.4	C1QTNF9->C1q_and_tumor_necrosis_factor_related_protein_9,chr13:24881304-24896673:+,ATF1->Oncogene{Bushman},activating_transcription_factor_1,chr12:51157493-51214905:+,INTERCHROMOSOMAL[chr13--chr12]
sim4_reads	JAFFA-Assembly	NFATC3--SLITRK3	244	43	DUS2,ESRP2,NFATC3,RP11-67A1.2,RP11-96D1.10,RP11-96D1.11,RP11-96D1.5,RP11-96D1.9,RPS12P27,SNORA48	SLITRK3	NFATC3->Oncogene{Bushman},chr16:68118654-68263162:+,nuclear_factor_of_activated_T-cells_3,SLITRK3->SLIT_and_NTRK_like_family_member_3,chr3:164904508-164914897:-,INTERCHROMOSOMAL[chr16--chr3]
sim4_reads	JAFFA-Assembly	CT47A12--NT5C	249	36	CT47A12	ARMC7,NT5C	CT47A12->cancer/testis_antigen_family_47,_member_A12,chrX:120011344-120066151:-,NT5C->5',_3'-nucleotidase,_cytosolic,chr17:73126320-73127890:-,INTERCHROMOSOMAL[chrX--chr17]
sim4_reads	JAFFA-Assembly	RCAN2--VAT1	207	77	RCAN2,RP11-795J1.2	VAT1	RCAN2->chr6:46188475-46459709:-,regulator_of_calcineurin_2,VAT1->chr17:41166622-41177140:-,vesicle_amine_transport_1,INTERCHROMOSOMAL[chr6--chr17]
sim4_reads	JAFFA-Assembly	FAM171B--ECI2	242	41	AC017101.10,FAM171B	C6orf201,ECI2,RP3-400B16.4	FAM171B->chr2:187558698-187630685:+,family_with_sequence_similarity_171_member_B,ECI2->chr6:4115923-4135831:-,enoyl-CoA_delta_isomerase_2,INTERCHROMOSOMAL[chr2--chr6]
sim4_reads	JAFFA-Assembly	IFNAR1--GTF2E1	240	41	IFNAR1,USF1P1	GTF2E1,RABL3	IFNAR1->Oncogene{Bushman},chr21:34696734-34732168:+,interferon_alpha_and_beta_receptor_subunit_1,GTF2E1->chr3:120461484-120501916:+,general_transcription_factor_IIE_subunit_1,INTERCHROMOSOMAL[chr21--chr3]
sim4_reads	JAFFA-Assembly	KLB--DAGLA	235	39	KLB,MIR5591	DAGLA,RP11-467L20.10	KLB->chr4:39408473-39453156:+,klotho_beta,DAGLA->chr11:61447905-61514473:+,diacylglycerol_lipase_alpha,INTERCHROMOSOMAL[chr4--chr11]
sim4_reads	JAFFA-Assembly	ADAMTS12--NOXA1	222	49	ADAMTS12,RNU6-923P	ENTPD8,NOXA1	ADAMTS12->ADAM_metallopeptidase_with_thrombospondin_type_1_motif_12,chr5:33523640-33892297:-,NOXA1->NADPH_oxidase_activator_1,chr9:140317802-140328858:+,INTERCHROMOSOMAL[chr5--chr9]
sim4_reads	JAFFA-Assembly	SCARA3--CCDC85A	222	41	SCARA3	AC007743.1,CCDC85A,RNA5SP93,RP11-482H16.1	SCARA3->chr8:27491385-27534293:+,scavenger_receptor_class_A_member_3,CCDC85A->chr2:56411258-56613308:+,coiled-coil_domain_containing_85A,INTERCHROMOSOMAL[chr8--chr2]
sim4_reads	JAFFA-Assembly	MSRB2--SYCP1	225	36	MSRB2	SYCP1	MSRB2->chr10:23384435-23410942:+,methionine_sulfoxide_reductase_B2,SYCP1->chr1:115397424-115537991:+,synaptonemal_complex_protein_1,INTERCHROMOSOMAL[chr10--chr1]
sim4_reads	JAFFA-Assembly	VPS37D--ZNF469	217	33	VPS37D	ZNF469	VPS37D->VPS37D,_ESCRT-I_subunit,chr7:73082155-73086442:+,ZNF469->chr16:88493879-88507165:+,zinc_finger_protein_469,INTERCHROMOSOMAL[chr7--chr16]
sim4_reads	JAFFA-Assembly	SLC30A2--CYP1A1	221	29	SLC30A2	CYP1A1	SLC30A2->chr1:26363743-26372624:-,solute_carrier_family_30_member_2,CYP1A1->Oncogene{Bushman},chr15:75011883-75017951:-,cytochrome_P450_family_1_subfamily_A_member_1,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	JAFFA-Assembly	RGL1--TXNL4B	211	38	APOBEC4,ARHGAP9,GLI1,RGL1,RP11-293B7.1,RP11-444D13.1	DHX38,HP,HPR,RP11-384M15.3,TXNL4B	RGL1->Oncogene{Bushman},chr1:183605220-183897665:+,ral_guanine_nucleotide_dissociation_stimulator_like_1,TXNL4B->chr16:72078188-72128330:-,thioredoxin_like_4B,INTERCHROMOSOMAL[chr1--chr16]
sim4_reads	JAFFA-Assembly	SUPT3H--PLEKHB1	246	1	MIR586,NUDT19P4,RP11-491H9.3,RUNX2,SUPT3H	PLEKHB1	SUPT3H->SPT3_homolog,_SAGA_and_STAGA_complex_component,chr6:44777054-45345690:-,PLEKHB1->Oncogene{Bushman},chr11:73357223-73373864:+,pleckstrin_homology_domain_containing_B1,INTERCHROMOSOMAL[chr6--chr11]
sim4_reads	JAFFA-Assembly	BST1--ZBTB46	246	0	BST1,FAM200B,RP11-115L11.1	RP4-583P15.10,RP4-583P15.11,ZBTB46	BST1->bone_marrow_stromal_cell_antigen_1,chr4:15704573-15739936:+,ZBTB46->chr20:62375019-62462597:-,zinc_finger_and_BTB_domain_containing_46,INTERCHROMOSOMAL[chr4--chr20]
sim4_reads	JAFFA-Assembly	SIRT5--TMEM14A	191	50	RP1-223E5.4,SIRT5	TMEM14A	SIRT5->chr6:13574816-13614790:+,sirtuin_5,TMEM14A->chr6:52535907-52551386:+,transmembrane_protein_14A,INTRACHROMOSOMAL[chr6:38.92Mb]
sim4_reads	JAFFA-Assembly	LRRC37A3--AK3	211	27	LRRC37A17P,LRRC37A3,RN7SL404P,RP11-156P1.2,RP11-156P1.3,RP11-927P21.1,RP11-927P21.12,RP11-927P21.2,RP11-927P21.8,RP11-927P21.9	AK3	LRRC37A3->chr17:62850430-62915598:-,leucine-rich_repeat_containing_37_member_A3,AK3->adenylate_kinase_3,chr9:4711155-4742043:-,INTERCHROMOSOMAL[chr17--chr9]
sim4_reads	JAFFA-Assembly	KCNJ8--TMX2-CTNND1	237	0	KCNJ8,RP11-59N23.1	AP000662.9,BTBD18,C11orf31,CTNND1,RP11-691N7.6,TMX2,TMX2-CTNND1	KCNJ8->chr12:21917889-21928515:-,potassium_voltage-gated_channel_subfamily_J_member_8,TMX2-CTNND1->TMX2-CTNND1_readthrough_(NMD_candidate),chr11:57480077-57559058:+,INTERCHROMOSOMAL[chr12--chr11]
sim4_reads	JAFFA-Assembly	MTA3--TEX26	200	37	AC025750.7,AC074375.1,MTA3,RNU6-137P	RP11-252M21.6,TEX26,TEX26-AS1	MTA3->Oncogene{Bushman},chr2:42721709-42984087:+,metastasis_associated_1_family_member_3,TEX26->chr13:31506840-31549639:+,testis_expressed_26,INTERCHROMOSOMAL[chr2--chr13]
sim4_reads	JAFFA-Assembly	NFKBIE--BBS12	227	9	NFKBIE	BBS12	NFKBIE->NFKB_inhibitor_epsilon,Oncogene{Bushman},chr6:44225903-44233500:-,BBS12->Bardet-Biedl_syndrome_12,chr4:123653857-123666098:+,INTERCHROMOSOMAL[chr6--chr4]
sim4_reads	JAFFA-Assembly	CMC4--PPP6C	231	0	CMC4,MTCP1	PPP6C,PRPS1P2	CMC4->C-x(9)-C_motif_containing_4,chrX:154289897-154299637:-,PPP6C->chr9:127908852-127952218:-,protein_phosphatase_6_catalytic_subunit,INTERCHROMOSOMAL[chrX--chr9]
sim4_reads	JAFFA-Assembly	CAP1--IQCB1	181	45	CAP1	IQCB1	CAP1->CAP,_adenylate_cyclase-associated_protein_1_(yeast),chr1:40505905-40538321:+,IQCB1->IQ_motif_containing_B1,chr3:121488610-121553926:-,INTERCHROMOSOMAL[chr1--chr3]
sim4_reads	JAFFA-Assembly	REEP4--CUZD1	210	14	REEP4	CUZD1,FAM24B	REEP4->chr8:21995533-21999464:-,receptor_accessory_protein_4,CUZD1->CUB_and_zona_pellucida_like_domains_1,chr10:124591665-124639146:-,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	JAFFA-Assembly	HINT3--TTLL7	178	44	HINT3,RNA5SP216	TTLL7,TTLL7-IT1	HINT3->chr6:126277927-126301387:+,histidine_triad_nucleotide_binding_protein_3,TTLL7->chr1:84330711-84464833:-,tubulin_tyrosine_ligase_like_7,INTERCHROMOSOMAL[chr6--chr1]
sim4_reads	JAFFA-Assembly	SYT9--SOGA3	219	0	CTD-2516F10.2,SYT9	KIAA0408,SOGA3	SYT9->chr11:7260009-7490273:+,synaptotagmin_9,SOGA3->SOGA_family_member_3,chr6:127759551-127840146:-,chr6:127759551-127840500:-,INTERCHROMOSOMAL[chr11--chr6]
sim4_reads	JAFFA-Assembly	PRAMEF12--C6orf203	217	2	PRAMEF12	C6orf203	PRAMEF12->PRAME_family_member_12,chr1:12834984-12838049:+,C6orf203->chr6:107349407-107372546:+,chromosome_6_open_reading_frame_203,INTERCHROMOSOMAL[chr1--chr6]
sim4_reads	JAFFA-Assembly	ANXA2--TSR2	218	0	ANXA2,ANXA2P2,RP11-745A24.1	FGD1,TSR2	ANXA2->annexin_A2,chr15:60639333-60695082:-,TSR2->TSR2,_ribosome_maturation_factor,chrX:54466834-54471920:+,INTERCHROMOSOMAL[chr15--chrX]
sim4_reads	JAFFA-Assembly	DUSP1--UBA3	181	37	DUSP1,RP11-779O18.3	CTD-2013N24.2,UBA3	DUSP1->chr5:172195093-172198198:-,dual_specificity_phosphatase_1,UBA3->chr3:69103881-69129559:-,ubiquitin_like_modifier_activating_enzyme_3,INTERCHROMOSOMAL[chr5--chr3]
sim4_reads	JAFFA-Assembly	STX16--ACSBG2	199	19	STX16,STX16-NPEPL1	ACSBG2,CTC-503J8.2,RFX2	STX16->chr20:57226328-57254582:+,syntaxin_16,ACSBG2->acyl-CoA_synthetase_bubblegum_family_member_2,chr19:6135258-6193112:+,INTERCHROMOSOMAL[chr20--chr19]
sim4_reads	JAFFA-Assembly	RHOV--WNT3A	175	41	RHOV	WNT3A	RHOV->chr15:41164412-41166487:-,ras_homolog_family_member_V,WNT3A->Oncogene{Bushman},Wnt_family_member_3A,chr1:228194752-228248961:+,INTERCHROMOSOMAL[chr15--chr1]
sim4_reads	JAFFA-Assembly	GLB1L--ADRA1B	169	41	ANKZF1,GLB1L,STK16	ADRA1B,GAPDHP40	GLB1L->chr2:220101328-220110200:-,galactosidase_beta_1_like,ADRA1B->adrenoceptor_alpha_1B,chr5:159343790-159399551:+,INTERCHROMOSOMAL[chr2--chr5]
sim4_reads	JAFFA-Assembly	NSUN4--NFE2	172	35	NSUN4	NFE2,RP11-968A15.8	NSUN4->NOP2/Sun_RNA_methyltransferase_family_member_4,chr1:46805849-46830824:+,NFE2->chr12:54685895-54694905:-,nuclear_factor,_erythroid_2,INTERCHROMOSOMAL[chr1--chr12]
sim4_reads	JAFFA-Assembly	SEZ6L2--ENOX1	171	33	SEZ6L2	ENOX1,ENOX1-AS1,ENOX1-AS2,RPL36P19	SEZ6L2->chr16:29882480-29910868:-,seizure_related_6_homolog_like_2,ENOX1->chr13:43787654-44361044:-,ecto-NOX_disulfide-thiol_exchanger_1,INTERCHROMOSOMAL[chr16--chr13]
sim4_reads	JAFFA-Assembly	RB1--CCNK	181	19	LPAR6,PCNPP5,PPP1R26P1,RB1	CCDC85C,CCNK,RP11-688G15.3	RB1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},OncomapV4_panel,chr13:48877887-49056122:+,retinoblastoma_1,CCNK->chr14:99947506-100001381:+,cyclin_K,INTERCHROMOSOMAL[chr13--chr14]
sim4_reads	JAFFA-Assembly	SEC23B--ZNF165	165	33	AL121893.1,SEC23B	RP1-313I6.12,ZNF165	SEC23B->Sec23_homolog_B,_coat_complex_II_component,chr20:18488137-18542059:+,ZNF165->chr6:28048753-28057341:+,zinc_finger_protein_165,INTERCHROMOSOMAL[chr20--chr6]
sim4_reads	JAFFA-Assembly	CXCL5--SLITRK5	173	21	CXCL5	SLITRK5	CXCL5->C-X-C_motif_chemokine_ligand_5,chr4:74861359-74864496:-,SLITRK5->SLIT_and_NTRK_like_family_member_5,chr13:88324870-88331871:+,INTERCHROMOSOMAL[chr4--chr13]
sim4_reads	JAFFA-Assembly	AKAP12--TMIGD2	188	0	AKAP12,RN7SKP268,RNU6-1247P,RNY4P20	TMIGD2	AKAP12->A-kinase_anchoring_protein_12,Oncogene{Bushman},chr6:151561134-151679692:+,TMIGD2->chr19:4292229-4302428:-,transmembrane_and_immunoglobulin_domain_containing_2,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	JAFFA-Assembly	GPLD1--STAU2	164	15	ALDH5A1,GPLD1,MRS2	RP11-116B19.2,RP11-181D18.4,RP11-463D19.1,RP11-463D19.2,STAU2,STAU2-AS1,VENTXP6	GPLD1->chr6:24424793-24495433:-,glycosylphosphatidylinositol_specific_phospholipase_D1,STAU2->chr8:74332604-74659943:-,staufen_double-stranded_RNA_binding_protein_2,INTERCHROMOSOMAL[chr6--chr8]
sim4_reads	JAFFA-Assembly	WNT8B--ADAM2	151	27	WNT8B	AC136365.1,ADAM2	WNT8B->Wnt_family_member_8B,chr10:102222798-102243501:+,ADAM2->ADAM_metallopeptidase_domain_2,chr8:39601254-39695808:-,INTERCHROMOSOMAL[chr10--chr8]
sim4_reads	JAFFA-Assembly	CNOT4--SLC12A8	157	20	CNOT4,SDHDP2	MIR5092,RNU6-230P,SLC12A8,ZNF148	CNOT4->CCR4-NOT_transcription_complex_subunit_4,chr7:135046547-135194875:-,SLC12A8->chr3:124801480-124998021:-,solute_carrier_family_12_member_8,INTERCHROMOSOMAL[chr7--chr3]
sim4_reads	JAFFA-Assembly	SFXN1--TMEM235	152	24	CTC-571O20.1,SFXN1	THA1P,TMEM235	SFXN1->chr5:174904065-174956745:+,sideroflexin_1,TMEM235->chr17:76227391-76237068:+,transmembrane_protein_235,INTERCHROMOSOMAL[chr5--chr17]
sim4_reads	JAFFA-Assembly	AC007040.11--CHRNB1	159	14	AC007040.11,AC007040.6,AC007040.7,ANKRD53,ATP6V1B1,RN7SL160P,TCEB1P21,TEX261	CHRNB1,RP11-104H15.10	AC007040.11->chr2:71166448-71222466:-,CHRNB1->cholinergic_receptor_nicotinic_beta_1_subunit,chr17:7348380-7361026:+,INTERCHROMOSOMAL[chr2--chr17]
sim4_reads	JAFFA-Assembly	FAM25G--CHRAC1	162	0	FAM25G,RP11-301J7.8	CHRAC1	FAM25G->chr10:48247669-48252143:+,family_with_sequence_similarity_25_member_G,CHRAC1->chr8:141521397-141527236:+,chromatin_accessibility_complex_1,INTERCHROMOSOMAL[chr10--chr8]
sim4_reads	JAFFA-Assembly	PRSS50--ADAM21	135	26	PRSS44,PRSS45,PRSS46,PRSS50,RP11-427P5.2	ADAM21,RP11-486O13.4	PRSS50->chr3:46753605-46854064:-,protease,_serine_50,ADAM21->ADAM_metallopeptidase_domain_21,chr14:70918874-70926622:+,INTERCHROMOSOMAL[chr3--chr14]
sim4_reads	JAFFA-Assembly	TRIM14--ATXN7L3	132	27	NANS,TRIM14	ATXN7L3,CTB-175E5.7	TRIM14->chr9:100831557-100881494:-,tripartite_motif_containing_14,ATXN7L3->ataxin_7_like_3,chr17:42269173-42277481:-,INTERCHROMOSOMAL[chr9--chr17]
sim4_reads	JAFFA-Assembly	CACNG8--PSENEN	131	27	CACNG8,MIR935	AC002398.11,AC002398.9,AD000671.6,PSENEN,U2AF1L4	CACNG8->calcium_voltage-gated_channel_auxiliary_subunit_gamma_8,chr19:54466294-54493469:+,PSENEN->chr19:36236015-36237911:+,presenilin_enhancer_gamma_secretase_subunit,INTRACHROMOSOMAL[chr19:18.23Mb]
sim4_reads	JAFFA-Assembly	GPR108--TMEM95	152	4	C3,GPR108	TMEM95	GPR108->G_protein-coupled_receptor_108,chr19:6729925-6737614:-,TMEM95->chr17:7258442-7260538:+,transmembrane_protein_95,INTERCHROMOSOMAL[chr19--chr17]
sim4_reads	JAFFA-Assembly	RNF103-CHMP3--NEDD1	128	27	AC015971.1,AC015971.2,CHMP3,RMND5A,RNF103,RNF103-CHMP3,RNU6-640P	NEDD1	RNF103-CHMP3->RNF103-CHMP3_readthrough,chr2:86732791-86948245:-,NEDD1->chr12:97301001-97347129:+,neural_precursor_cell_expressed,_developmentally_down-regulated_1,INTERCHROMOSOMAL[chr2--chr12]
sim4_reads	JAFFA-Assembly	IQCC--SUZ12	129	25	IQCC,RP4-622L5.7	RNA5SP437,SUZ12	IQCC->IQ_motif_containing_C,chr1:32671236-32674288:+,SUZ12->Oncogene{Bushman},SUZ12_polycomb_repressive_complex_2_subunit,chr17:30264037-30328064:+,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	JAFFA-Assembly	FAM71B--ZNF382	126	27	FAM71B,ITK	CTD-3234P18.2,ZNF382,ZNF529	FAM71B->chr5:156588857-156593275:-,family_with_sequence_similarity_71_member_B,ZNF382->chr19:37095719-37119499:+,zinc_finger_protein_382,INTERCHROMOSOMAL[chr5--chr19]
sim4_reads	JAFFA-Assembly	GPR137--ZCWPW1	128	25	BAD,GPR137	MEPCE,ZCWPW1	GPR137->G_protein-coupled_receptor_137,chr11:64037534-64056972:+,ZCWPW1->chr7:99998449-100026615:-,zinc_finger_CW-type_and_PWWP_domain_containing_1,INTERCHROMOSOMAL[chr11--chr7]
sim4_reads	JAFFA-Assembly	FBXL7--RNF180	149	2	CTD-2350J17.1,FBXL7,MIR887	RNF180	FBXL7->F-box_and_leucine-rich_repeat_protein_7,Oncogene{Bushman},chr5:15500305-15939900:+,RNF180->chr5:63461671-63668696:+,ring_finger_protein_180,INTRACHROMOSOMAL[chr5:47.52Mb]
sim4_reads	JAFFA-Assembly	ZNF236--PGC	147	0	RP11-162A12.3,RPL26P35,ZNF236	PGC	ZNF236->chr18:74534563-74682683:+,zinc_finger_protein_236,PGC->chr6:41704449-41721847:-,progastricsin_(pepsinogen_C),INTERCHROMOSOMAL[chr18--chr6]
sim4_reads	JAFFA-Assembly	FNDC1--AGPS	122	25	FNDC1,FNDC1-IT1,RP11-13P5.2	AC074286.1,AGPS,NFE2L2	FNDC1->chr6:159590429-159693141:+,fibronectin_type_III_domain_containing_1,AGPS->alkylglycerone_phosphate_synthase,chr2:178257372-178408564:+,INTERCHROMOSOMAL[chr6--chr2]
sim4_reads	JAFFA-Assembly	INTS6--FGF9	126	20	INTS6,INTS6-AS1,RP11-24B19.3,RP11-24B19.4,RPS4XP16,SERPINE3	FGF9	INTS6->Oncogene{Bushman},chr13:51928213-52028400:-,integrator_complex_subunit_6,FGF9->Oncogene{Bushman},chr13:22245522-22278637:+,fibroblast_growth_factor_9,INTRACHROMOSOMAL[chr13:29.65Mb]
sim4_reads	JAFFA-Assembly	RFX4--CYTH1	139	3	RFX4,RP11-144F15.1,RP11-482D24.2,RP11-482D24.3	CYTH1,RNU6-638P	RFX4->chr12:106976685-107156581:+,regulatory_factor_X4,CYTH1->chr17:76670130-76778379:-,cytohesin_1,INTERCHROMOSOMAL[chr12--chr17]
sim4_reads	JAFFA-Assembly	WNT3--LRRC34	112	28	WNT3	LRRC34,RP11-362K14.6,RP11-362K14.7	WNT3->Oncogene{Bushman},Wnt_family_member_3,chr17:44839872-44910520:-,LRRC34->chr3:169511216-169530774:-,leucine_rich_repeat_containing_34,INTERCHROMOSOMAL[chr17--chr3]
sim4_reads	JAFFA-Assembly	DEFB112--IGSF23	139	0	DEFB112	CEACAM22P,CTB-171A8.1,IGSF23	DEFB112->chr6:50011288-50016364:-,defensin_beta_112,IGSF23->chr19:45116940-45140081:+,immunoglobulin_superfamily_member_23,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	JAFFA-Assembly	HAMP--LY6G5C	109	28	HAMP	LY6G5C	HAMP->chr19:35771619-35776046:+,hepcidin_antimicrobial_peptide,LY6G5C->chr6:31644461-31651817:-,lymphocyte_antigen_6_complex,_locus_G5C,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	JAFFA-Assembly	GNG13--DLEU2L	132	0	CHTF18,GNG13	DLEU2L,EFCAB7,ITGB3BP	GNG13->G_protein_subunit_gamma_13,chr16:848041-850733:-,DLEU2L->chr1:64014588-64015405:+,deleted_in_lymphocytic_leukemia_2-like,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	JAFFA-Assembly	HUNK--THOP1	126	5	HUNK,HUNK-AS1	THOP1	HUNK->chr21:33245628-33416946:+,hormonally_up-regulated_Neu-associated_kinase,THOP1->chr19:2785458-2813599:+,thimet_oligopeptidase_1,INTERCHROMOSOMAL[chr21--chr19]
sim4_reads	JAFFA-Assembly	SEC24A--FAM180B	112	15	RNU6-1164P,RNU6-757P,SAR1B,SEC24A	FAM180B	SEC24A->SEC24_homolog_A,_COPII_coat_complex_component,chr5:133984479-134063513:+,FAM180B->chr11:47608198-47610746:+,family_with_sequence_similarity_180_member_B,INTERCHROMOSOMAL[chr5--chr11]
sim4_reads	JAFFA-Assembly	SNX4--VTI1B	115	12	SNX4	5S_rRNA,ARG2,COX7A2P1,RP11-1012A1.4,VTI1B	SNX4->chr3:125165495-125239041:-,sorting_nexin_4,VTI1B->chr14:68113792-68141548:-,vesicle_transport_through_interaction_with_t-SNAREs_1B,INTERCHROMOSOMAL[chr3--chr14]
sim4_reads	JAFFA-Assembly	FAM71C--MYH7	113	14	ANKS1B,FAM71C	CTD-2201G16.1,MIR208B,MYH7	FAM71C->chr12:100041531-100043824:+,family_with_sequence_similarity_71_member_C,MYH7->chr14:23881947-23904927:-,myosin,_heavy_chain_7,_cardiac_muscle,_beta,INTERCHROMOSOMAL[chr12--chr14]
sim4_reads	JAFFA-Assembly	KRT75--POMC	126	0	KRT75,RP11-1020M18.10	POMC	KRT75->chr12:52817854-52828309:-,keratin_75,POMC->chr2:25383722-25391772:-,proopiomelanocortin,INTERCHROMOSOMAL[chr12--chr2]
